MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-06-15 07:00:00,2023-06-15 01:00:00,2023-06-15 02:00:00,2023-06-15,2,66019.64,9844.04,14894.6,8723.39,4391.28,8150.56,20015.77
2023-06-15 08:00:00,2023-06-15 02:00:00,2023-06-15 03:00:00,2023-06-15,3,64340.95,9504.39,14640.63,8392.02,4258.29,8010.16,19535.46
2023-06-15 09:00:00,2023-06-15 03:00:00,2023-06-15 04:00:00,2023-06-15,4,63801.07,9296.6,14728.52,8252.53,4213.8,8039.1,19270.52
2023-06-15 10:00:00,2023-06-15 04:00:00,2023-06-15 05:00:00,2023-06-15,5,64708.37,9361.01,15241.84,8290.14,4249.49,8300.9,19264.99
2023-06-15 11:00:00,2023-06-15 05:00:00,2023-06-15 06:00:00,2023-06-15,6,67008.16,9747.35,16159.72,8472.48,4321.25,8704.62,19602.74
2023-06-15 12:00:00,2023-06-15 06:00:00,2023-06-15 07:00:00,2023-06-15,7,70531.82,10390.71,17347.07,8954.07,4550.24,9114.13,20175.6
2023-06-15 13:00:00,2023-06-15 07:00:00,2023-06-15 08:00:00,2023-06-15,8,73939.5,10902.28,18257.02,9604.11,4834.01,9521.54,20820.54
2023-06-15 14:00:00,2023-06-15 08:00:00,2023-06-15 09:00:00,2023-06-15,9,76972.44,11093.33,18861.84,10291.52,5115.06,9835.72,21774.97
2023-06-15 15:00:00,2023-06-15 09:00:00,2023-06-15 10:00:00,2023-06-15,10,79902.49,11104.92,19270.96,10927.16,5410.38,10237.43,22951.64
2023-06-15 16:00:00,2023-06-15 10:00:00,2023-06-15 11:00:00,2023-06-15,11,83051.78,11223.67,19456.59,11623.46,5749.54,10683.48,24315.04
2023-06-15 17:00:00,2023-06-15 11:00:00,2023-06-15 12:00:00,2023-06-15,12,85947.31,11286.0,19506.27,12292.92,6039.54,11151.12,25671.46
2023-06-15 18:00:00,2023-06-15 12:00:00,2023-06-15 13:00:00,2023-06-15,13,88767.48,11440.15,19606.63,12873.32,6416.5,11666.92,26763.96
2023-06-15 19:00:00,2023-06-15 13:00:00,2023-06-15 14:00:00,2023-06-15,14,91380.62,11677.87,19642.58,13416.61,6753.19,12067.45,27822.92
2023-06-15 20:00:00,2023-06-15 14:00:00,2023-06-15 15:00:00,2023-06-15,15,92978.9,11839.1,19491.62,13808.35,6986.22,12305.79,28547.82
2023-06-15 21:00:00,2023-06-15 15:00:00,2023-06-15 16:00:00,2023-06-15,16,93908.52,11995.28,19208.72,14044.56,7113.43,12500.36,29046.17
2023-06-15 22:00:00,2023-06-15 16:00:00,2023-06-15 17:00:00,2023-06-15,17,94508.09,12157.33,18977.44,14175.47,7230.75,12514.15,29452.95
2023-06-15 23:00:00,2023-06-15 17:00:00,2023-06-15 18:00:00,2023-06-15,18,94274.57,12317.32,18635.65,14126.92,7234.89,12462.7,29497.09
2023-06-16 00:00:00,2023-06-15 18:00:00,2023-06-15 19:00:00,2023-06-15,19,92657.33,12317.93,18342.12,13801.65,7125.47,12189.13,28881.03
2023-06-16 01:00:00,2023-06-15 19:00:00,2023-06-15 20:00:00,2023-06-15,20,90039.79,12199.62,18018.87,13229.39,6849.07,11831.31,27911.53
2023-06-16 02:00:00,2023-06-15 20:00:00,2023-06-15 21:00:00,2023-06-15,21,87537.36,11959.64,17874.59,12631.77,6556.95,11430.67,27083.74
2023-06-16 03:00:00,2023-06-15 21:00:00,2023-06-15 22:00:00,2023-06-15,22,84304.25,11652.57,17282.46,12042.22,6268.14,10889.62,26169.24
2023-06-16 04:00:00,2023-06-15 22:00:00,2023-06-15 23:00:00,2023-06-15,23,79128.49,11037.08,16332.18,11130.15,5845.98,10081.13,24701.97
2023-06-16 05:00:00,2023-06-15 23:00:00,2023-06-16 00:00:00,2023-06-15,24,73786.9,10254.21,15492.21,10250.44,5289.98,9346.62,23153.44
2023-06-16 06:00:00,2023-06-16 00:00:00,2023-06-16 01:00:00,2023-06-16,1,69666.57,9611.2,14926.84,9582.54,4897.3,8755.14,21893.55
2023-06-16 07:00:00,2023-06-16 01:00:00,2023-06-16 02:00:00,2023-06-16,2,66824.03,9143.81,14559.09,9015.09,4602.97,8381.58,21121.49
2023-06-16 08:00:00,2023-06-16 02:00:00,2023-06-16 03:00:00,2023-06-16,3,64899.31,8867.13,14388.83,8628.35,4402.99,8154.99,20457.02
2023-06-16 09:00:00,2023-06-16 03:00:00,2023-06-16 04:00:00,2023-06-16,4,63940.52,8792.16,14506.21,8423.34,4250.54,8122.93,19845.34
2023-06-16 10:00:00,2023-06-16 04:00:00,2023-06-16 05:00:00,2023-06-16,5,64464.07,8857.72,15031.74,8404.01,4225.68,8336.23,19608.69
2023-06-16 11:00:00,2023-06-16 05:00:00,2023-06-16 06:00:00,2023-06-16,6,66082.35,9098.2,15801.85,8644.85,4269.96,8721.18,19546.31
2023-06-16 12:00:00,2023-06-16 06:00:00,2023-06-16 07:00:00,2023-06-16,7,68721.36,9681.94,16921.56,8991.15,4389.98,9083.18,19653.55
2023-06-16 13:00:00,2023-06-16 07:00:00,2023-06-16 08:00:00,2023-06-16,8,71488.6,10124.97,17819.96,9499.35,4600.63,9457.89,19985.8
2023-06-16 14:00:00,2023-06-16 08:00:00,2023-06-16 09:00:00,2023-06-16,9,73915.06,10302.54,18380.76,9899.92,4771.72,9753.11,20807.01
2023-06-16 15:00:00,2023-06-16 09:00:00,2023-06-16 10:00:00,2023-06-16,10,76104.24,10336.14,18755.17,10271.33,4857.26,9871.86,22012.48
2023-06-16 16:00:00,2023-06-16 10:00:00,2023-06-16 11:00:00,2023-06-16,11,78895.56,10422.79,18905.44,10705.57,5024.95,9992.6,23844.21
2023-06-16 17:00:00,2023-06-16 11:00:00,2023-06-16 12:00:00,2023-06-16,12,81326.31,10575.97,18953.25,11120.55,5169.37,10138.01,25369.16
2023-06-16 18:00:00,2023-06-16 12:00:00,2023-06-16 13:00:00,2023-06-16,13,83515.8,10727.77,18912.66,11472.09,5341.49,10369.88,26691.91
2023-06-16 19:00:00,2023-06-16 13:00:00,2023-06-16 14:00:00,2023-06-16,14,85084.67,10914.22,18861.72,11963.31,5529.05,10285.7,27530.67
2023-06-16 20:00:00,2023-06-16 14:00:00,2023-06-16 15:00:00,2023-06-16,15,86477.16,11104.27,18698.53,12381.55,5699.42,10492.89,28100.5
2023-06-16 21:00:00,2023-06-16 15:00:00,2023-06-16 16:00:00,2023-06-16,16,87771.4,11450.73,18716.88,12630.46,5859.37,10614.0,28499.96
2023-06-16 22:00:00,2023-06-16 16:00:00,2023-06-16 17:00:00,2023-06-16,17,88636.88,11816.72,18741.72,12825.0,6008.02,10638.09,28607.33
2023-06-16 23:00:00,2023-06-16 17:00:00,2023-06-16 18:00:00,2023-06-16,18,88668.68,12129.68,18605.37,12776.35,6048.04,10619.79,28489.45
2023-06-17 00:00:00,2023-06-16 18:00:00,2023-06-16 19:00:00,2023-06-16,19,87179.86,12248.2,18348.22,12397.11,5979.64,10445.82,27760.87
2023-06-17 01:00:00,2023-06-16 19:00:00,2023-06-16 20:00:00,2023-06-16,20,84691.07,12214.87,17985.26,11841.35,5736.15,10157.75,26755.69
2023-06-17 02:00:00,2023-06-16 20:00:00,2023-06-16 21:00:00,2023-06-16,21,82427.86,11958.75,17729.32,11259.4,5526.92,9882.83,26070.64
2023-06-17 03:00:00,2023-06-16 21:00:00,2023-06-16 22:00:00,2023-06-16,22,79877.75,11704.15,17148.23,10866.28,5357.41,9550.11,25251.57
2023-06-17 04:00:00,2023-06-16 22:00:00,2023-06-16 23:00:00,2023-06-16,23,75317.87,11148.68,16067.48,10119.31,4993.73,8955.58,24033.09
2023-06-17 05:00:00,2023-06-16 23:00:00,2023-06-17 00:00:00,2023-06-16,24,70602.04,10364.88,15088.11,9372.64,4642.0,8398.97,22735.44
2023-06-17 06:00:00,2023-06-17 00:00:00,2023-06-17 01:00:00,2023-06-17,1,66679.4,9702.99,14330.62,8713.15,4340.74,8019.41,21572.49
2023-06-17 07:00:00,2023-06-17 01:00:00,2023-06-17 02:00:00,2023-06-17,2,63961.62,9269.1,13909.04,8291.47,4138.43,7778.34,20575.24
2023-06-17 08:00:00,2023-06-17 02:00:00,2023-06-17 03:00:00,2023-06-17,3,62015.18,8968.71,13703.38,8033.23,3952.45,7585.32,19772.09
2023-06-17 09:00:00,2023-06-17 03:00:00,2023-06-17 04:00:00,2023-06-17,4,61131.66,8805.15,13620.44,7864.12,3885.16,7572.08,19384.71
2023-06-17 10:00:00,2023-06-17 04:00:00,2023-06-17 05:00:00,2023-06-17,5,60937.41,8828.33,13751.08,7760.67,3858.9,7572.33,19166.1
2023-06-17 11:00:00,2023-06-17 05:00:00,2023-06-17 06:00:00,2023-06-17,6,60994.75,8899.54,13923.51,7791.15,3832.03,7606.03,18942.49
2023-06-17 12:00:00,2023-06-17 06:00:00,2023-06-17 07:00:00,2023-06-17,7,61700.0,9022.42,14393.8,7853.06,3886.98,7731.88,18811.86
2023-06-17 13:00:00,2023-06-17 07:00:00,2023-06-17 08:00:00,2023-06-17,8,64127.31,9309.38,15131.67,8228.73,4016.11,7958.91,19482.51
2023-06-17 14:00:00,2023-06-17 08:00:00,2023-06-17 09:00:00,2023-06-17,9,67894.62,9649.11,15948.96,8737.69,4228.39,8338.22,20992.25
2023-06-17 15:00:00,2023-06-17 09:00:00,2023-06-17 10:00:00,2023-06-17,10,71722.24,9967.72,16586.33,9244.03,4428.03,8665.18,22830.95
2023-06-17 16:00:00,2023-06-17 10:00:00,2023-06-17 11:00:00,2023-06-17,11,75376.56,10282.43,17048.58,9768.56,4665.26,9001.23,24610.5
2023-06-17 17:00:00,2023-06-17 11:00:00,2023-06-17 12:00:00,2023-06-17,12,78446.03,10550.28,17373.63,10187.23,4815.52,9347.37,26172.0
2023-06-17 18:00:00,2023-06-17 12:00:00,2023-06-17 13:00:00,2023-06-17,13,81316.07,10814.25,17616.12,10607.95,5093.3,9733.39,27451.06
2023-06-17 19:00:00,2023-06-17 13:00:00,2023-06-17 14:00:00,2023-06-17,14,83760.88,11083.63,17924.37,11059.15,5280.6,10053.36,28359.77
2023-06-17 20:00:00,2023-06-17 14:00:00,2023-06-17 15:00:00,2023-06-17,15,86289.44,11434.68,18321.95,11523.82,5581.07,10343.07,29084.85
2023-06-17 21:00:00,2023-06-17 15:00:00,2023-06-17 16:00:00,2023-06-17,16,88442.53,11815.49,18775.86,11872.74,5775.98,10753.42,29449.04
2023-06-17 22:00:00,2023-06-17 16:00:00,2023-06-17 17:00:00,2023-06-17,17,90136.47,12274.04,19206.0,12236.0,6013.91,11023.23,29383.29
2023-06-17 23:00:00,2023-06-17 17:00:00,2023-06-17 18:00:00,2023-06-17,18,90146.06,12553.74,19305.92,12293.53,6114.84,11187.71,28690.32
2023-06-18 00:00:00,2023-06-17 18:00:00,2023-06-17 19:00:00,2023-06-17,19,88720.16,12586.45,19048.95,12144.47,6068.7,11016.88,27854.71
2023-06-18 01:00:00,2023-06-17 19:00:00,2023-06-17 20:00:00,2023-06-17,20,86037.54,12439.3,18361.43,11646.82,5892.21,10643.45,27054.33
2023-06-18 02:00:00,2023-06-17 20:00:00,2023-06-17 21:00:00,2023-06-17,21,83249.97,12191.58,17761.2,11088.29,5660.67,10169.66,26378.57
2023-06-18 03:00:00,2023-06-17 21:00:00,2023-06-17 22:00:00,2023-06-17,22,80287.27,11928.42,17130.28,10671.45,5380.03,9688.53,25488.56
2023-06-18 04:00:00,2023-06-17 22:00:00,2023-06-17 23:00:00,2023-06-17,23,75956.49,11381.67,16014.32,10002.03,5056.8,9123.08,24378.59
2023-06-18 05:00:00,2023-06-17 23:00:00,2023-06-18 00:00:00,2023-06-17,24,71221.91,10663.69,14941.65,9341.11,4704.75,8409.32,23161.39
2023-06-18 06:00:00,2023-06-18 00:00:00,2023-06-18 01:00:00,2023-06-18,1,67400.87,10043.5,14167.98,8767.5,4360.32,8093.99,21967.58
2023-06-18 07:00:00,2023-06-18 01:00:00,2023-06-18 02:00:00,2023-06-18,2,64491.95,9566.69,13634.93,8410.38,4107.1,7746.89,21025.96
2023-06-18 08:00:00,2023-06-18 02:00:00,2023-06-18 03:00:00,2023-06-18,3,62595.14,9282.2,13311.62,8117.2,3970.07,7439.53,20474.52
2023-06-18 09:00:00,2023-06-18 03:00:00,2023-06-18 04:00:00,2023-06-18,4,61287.26,9103.1,13160.87,7941.33,3864.4,7361.44,19856.12
2023-06-18 10:00:00,2023-06-18 04:00:00,2023-06-18 05:00:00,2023-06-18,5,60726.17,9032.97,13149.42,7889.9,3834.6,7358.81,19460.47
2023-06-18 11:00:00,2023-06-18 05:00:00,2023-06-18 06:00:00,2023-06-18,6,60457.36,9046.29,13151.49,7875.51,3832.74,7279.16,19272.17
2023-06-18 12:00:00,2023-06-18 06:00:00,2023-06-18 07:00:00,2023-06-18,7,60818.34,9156.33,13539.32,7921.44,3835.75,7482.59,18882.91
2023-06-18 13:00:00,2023-06-18 07:00:00,2023-06-18 08:00:00,2023-06-18,8,62994.76,9495.98,14317.54,8221.75,4001.95,7815.15,19142.39
2023-06-18 14:00:00,2023-06-18 08:00:00,2023-06-18 09:00:00,2023-06-18,9,66557.5,9994.1,15222.81,8713.4,4311.94,8272.02,20043.23
2023-06-18 15:00:00,2023-06-18 09:00:00,2023-06-18 10:00:00,2023-06-18,10,70017.74,10317.32,16037.51,9309.87,4561.24,8734.61,21057.19
2023-06-18 16:00:00,2023-06-18 10:00:00,2023-06-18 11:00:00,2023-06-18,11,73197.3,10500.6,16718.91,9785.25,4861.33,9216.67,22114.54
2023-06-18 17:00:00,2023-06-18 11:00:00,2023-06-18 12:00:00,2023-06-18,12,76182.43,10638.52,17377.77,10044.82,5156.1,9626.53,23338.69
2023-06-18 18:00:00,2023-06-18 12:00:00,2023-06-18 13:00:00,2023-06-18,13,79188.21,10885.91,18019.32,10325.78,5396.59,10041.74,24518.87
2023-06-18 19:00:00,2023-06-18 13:00:00,2023-06-18 14:00:00,2023-06-18,14,81812.78,11176.08,18608.45,10375.57,5554.04,10485.66,25612.98
2023-06-18 20:00:00,2023-06-18 14:00:00,2023-06-18 15:00:00,2023-06-18,15,84052.89,11378.34,19164.14,10413.34,5631.07,10859.87,26606.13
2023-06-18 21:00:00,2023-06-18 15:00:00,2023-06-18 16:00:00,2023-06-18,16,86213.81,11680.55,19736.17,10720.76,5731.74,11185.17,27159.42
2023-06-18 22:00:00,2023-06-18 16:00:00,2023-06-18 17:00:00,2023-06-18,17,87823.75,12034.5,20169.13,10907.88,5812.87,11406.14,27493.23
2023-06-18 23:00:00,2023-06-18 17:00:00,2023-06-18 18:00:00,2023-06-18,18,88029.64,12268.88,20296.24,10946.95,5747.36,11366.67,27403.54
2023-06-19 00:00:00,2023-06-18 18:00:00,2023-06-18 19:00:00,2023-06-18,19,87132.1,12327.64,20027.06,10885.57,5639.47,11235.0,27017.36
2023-06-19 01:00:00,2023-06-18 19:00:00,2023-06-18 20:00:00,2023-06-18,20,85184.38,12262.41,19463.62,10761.43,5512.71,10922.81,26261.4
2023-06-19 02:00:00,2023-06-18 20:00:00,2023-06-18 21:00:00,2023-06-18,21,83543.8,12122.78,19088.56,10513.84,5412.26,10697.02,25709.34
2023-06-19 03:00:00,2023-06-18 21:00:00,2023-06-18 22:00:00,2023-06-18,22,81303.64,11997.9,18415.69,10304.26,5285.08,10285.04,25015.67
2023-06-19 04:00:00,2023-06-18 22:00:00,2023-06-18 23:00:00,2023-06-18,23,76737.32,11375.66,17231.91,9762.51,4959.52,9569.42,23838.3
2023-06-19 05:00:00,2023-06-18 23:00:00,2023-06-19 00:00:00,2023-06-18,24,71966.39,10574.74,16133.02,9115.06,4728.64,8935.61,22479.32
2023-06-19 06:00:00,2023-06-19 00:00:00,2023-06-19 01:00:00,2023-06-19,1,68394.26,10026.49,15317.82,8650.4,4463.65,8547.41,21388.49
2023-06-19 07:00:00,2023-06-19 01:00:00,2023-06-19 02:00:00,2023-06-19,2,65764.74,9634.79,14764.63,8287.92,4299.22,8215.25,20562.93
2023-06-19 08:00:00,2023-06-19 02:00:00,2023-06-19 03:00:00,2023-06-19,3,64231.14,9399.74,14502.9,8115.61,4211.58,8047.96,19953.35
2023-06-19 09:00:00,2023-06-19 03:00:00,2023-06-19 04:00:00,2023-06-19,4,63779.87,9317.1,14579.0,8021.01,4141.45,8103.56,19617.75
2023-06-19 10:00:00,2023-06-19 04:00:00,2023-06-19 05:00:00,2023-06-19,5,64962.22,9482.16,15167.53,8119.15,4159.79,8450.85,19582.74
2023-06-19 11:00:00,2023-06-19 05:00:00,2023-06-19 06:00:00,2023-06-19,6,67487.87,9947.35,16049.33,8467.38,4253.35,8847.3,19923.16
2023-06-19 12:00:00,2023-06-19 06:00:00,2023-06-19 07:00:00,2023-06-19,7,71000.94,10674.15,17308.19,8973.05,4466.01,9299.96,20279.58
2023-06-19 13:00:00,2023-06-19 07:00:00,2023-06-19 08:00:00,2023-06-19,8,74884.28,11348.6,18488.4,9630.56,4712.95,9670.64,21033.13
2023-06-19 14:00:00,2023-06-19 08:00:00,2023-06-19 09:00:00,2023-06-19,9,78991.61,11845.6,19546.05,10339.67,5041.0,10124.48,22094.81
2023-06-19 15:00:00,2023-06-19 09:00:00,2023-06-19 10:00:00,2023-06-19,10,83123.91,12213.61,20423.21,10945.54,5331.04,10605.89,23604.62
2023-06-19 16:00:00,2023-06-19 10:00:00,2023-06-19 11:00:00,2023-06-19,11,87461.92,12658.79,21247.14,11657.4,5655.25,10970.79,25272.55
2023-06-19 17:00:00,2023-06-19 11:00:00,2023-06-19 12:00:00,2023-06-19,12,91626.68,13243.2,22094.16,12259.18,5909.3,11317.28,26803.56
2023-06-19 18:00:00,2023-06-19 12:00:00,2023-06-19 13:00:00,2023-06-19,13,95668.49,13899.44,22959.45,12788.73,6244.71,11654.26,28121.9
2023-06-19 19:00:00,2023-06-19 13:00:00,2023-06-19 14:00:00,2023-06-19,14,99117.79,14401.62,23636.58,13294.69,6534.77,11959.19,29290.94
2023-06-19 20:00:00,2023-06-19 14:00:00,2023-06-19 15:00:00,2023-06-19,15,101125.71,14763.91,24097.24,13426.97,6760.14,12049.12,30028.33
2023-06-19 21:00:00,2023-06-19 15:00:00,2023-06-19 16:00:00,2023-06-19,16,102740.1,15046.43,24522.66,13612.59,6975.16,12102.56,30480.7
2023-06-19 22:00:00,2023-06-19 16:00:00,2023-06-19 17:00:00,2023-06-19,17,104008.82,15354.9,24827.76,13941.35,7138.34,12208.3,30538.17
2023-06-19 23:00:00,2023-06-19 17:00:00,2023-06-19 18:00:00,2023-06-19,18,104277.35,15594.54,24751.36,14320.84,7176.27,12199.6,30234.74
2023-06-20 00:00:00,2023-06-19 18:00:00,2023-06-19 19:00:00,2023-06-19,19,103082.83,15760.57,24199.32,14112.32,7089.82,12095.89,29824.91
2023-06-20 01:00:00,2023-06-19 19:00:00,2023-06-19 20:00:00,2023-06-19,20,99981.84,15784.72,23263.09,13578.13,6845.55,11695.68,28814.67
2023-06-20 02:00:00,2023-06-19 20:00:00,2023-06-19 21:00:00,2023-06-19,21,96219.22,15449.08,22219.17,12961.62,6546.5,11422.3,27620.55
2023-06-20 03:00:00,2023-06-19 21:00:00,2023-06-19 22:00:00,2023-06-19,22,92531.99,15025.61,21070.83,12434.15,6260.97,10963.99,26776.44
2023-06-20 04:00:00,2023-06-19 22:00:00,2023-06-19 23:00:00,2023-06-19,23,86143.51,14215.79,19309.39,11566.3,5834.9,10264.51,24952.62
2023-06-20 05:00:00,2023-06-19 23:00:00,2023-06-20 00:00:00,2023-06-19,24,79574.18,13049.27,17884.34,10633.96,5356.36,9557.45,23092.8
2023-06-20 06:00:00,2023-06-20 00:00:00,2023-06-20 01:00:00,2023-06-20,1,74236.5,12066.79,16765.82,9796.12,4913.33,9143.99,21550.45
2023-06-20 07:00:00,2023-06-20 01:00:00,2023-06-20 02:00:00,2023-06-20,2,70755.86,11434.92,16013.93,9318.02,4700.17,8733.76,20555.06
2023-06-20 08:00:00,2023-06-20 02:00:00,2023-06-20 03:00:00,2023-06-20,3,68463.22,10954.44,15607.01,8928.36,4459.01,8574.03,19940.37
2023-06-20 09:00:00,2023-06-20 03:00:00,2023-06-20 04:00:00,2023-06-20,4,67460.62,10706.32,15561.38,8706.54,4406.56,8536.77,19543.05
2023-06-20 10:00:00,2023-06-20 04:00:00,2023-06-20 05:00:00,2023-06-20,5,68117.69,10761.22,15994.23,8712.92,4382.25,8849.49,19417.58
2023-06-20 11:00:00,2023-06-20 05:00:00,2023-06-20 06:00:00,2023-06-20,6,70170.3,11131.88,16863.22,8917.87,4466.45,9259.0,19531.88
2023-06-20 12:00:00,2023-06-20 06:00:00,2023-06-20 07:00:00,2023-06-20,7,73579.0,11826.54,18155.49,9414.54,4641.19,9656.09,19885.15
2023-06-20 13:00:00,2023-06-20 07:00:00,2023-06-20 08:00:00,2023-06-20,8,77886.23,12485.58,19410.94,10145.35,4946.2,10109.83,20788.33
2023-06-20 14:00:00,2023-06-20 08:00:00,2023-06-20 09:00:00,2023-06-20,9,81861.0,12927.96,20400.67,10705.64,5220.82,10606.67,21999.24
2023-06-20 15:00:00,2023-06-20 09:00:00,2023-06-20 10:00:00,2023-06-20,10,86300.88,13332.18,21428.15,11404.35,5552.92,11128.93,23454.35
2023-06-20 16:00:00,2023-06-20 10:00:00,2023-06-20 11:00:00,2023-06-20,11,91041.92,13853.51,22468.49,12052.97,5887.11,11707.39,25072.45
2023-06-20 17:00:00,2023-06-20 11:00:00,2023-06-20 12:00:00,2023-06-20,12,95506.25,14314.85,23454.95,12693.91,6238.66,12274.13,26529.75
2023-06-20 18:00:00,2023-06-20 12:00:00,2023-06-20 13:00:00,2023-06-20,13,99578.28,14786.41,24503.75,13174.98,6597.11,12771.6,27744.43
2023-06-20 19:00:00,2023-06-20 13:00:00,2023-06-20 14:00:00,2023-06-20,14,102786.15,15142.15,25350.53,13702.36,6914.69,13049.49,28626.93
2023-06-20 20:00:00,2023-06-20 14:00:00,2023-06-20 15:00:00,2023-06-20,15,104763.93,15307.99,25928.39,14077.25,7165.5,13246.53,29038.27
2023-06-20 21:00:00,2023-06-20 15:00:00,2023-06-20 16:00:00,2023-06-20,16,106189.26,15433.67,26397.99,14355.66,7353.47,13412.49,29235.98
2023-06-20 22:00:00,2023-06-20 16:00:00,2023-06-20 17:00:00,2023-06-20,17,106792.28,15561.16,26626.05,14515.61,7518.84,13484.21,29086.41
2023-06-20 23:00:00,2023-06-20 17:00:00,2023-06-20 18:00:00,2023-06-20,18,106065.55,15772.17,26427.88,14566.31,7531.78,13265.37,28502.04
2023-06-21 00:00:00,2023-06-20 18:00:00,2023-06-20 19:00:00,2023-06-20,19,103875.03,15768.77,25882.59,14357.22,7470.99,12936.17,27459.29
2023-06-21 01:00:00,2023-06-20 19:00:00,2023-06-20 20:00:00,2023-06-20,20,100522.47,15620.59,24863.81,13817.16,7253.97,12394.05,26572.89
2023-06-21 02:00:00,2023-06-20 20:00:00,2023-06-20 21:00:00,2023-06-20,21,96740.63,15354.05,23816.26,13209.77,6952.18,11846.86,25561.51
2023-06-21 03:00:00,2023-06-20 21:00:00,2023-06-20 22:00:00,2023-06-20,22,92494.46,14814.24,22597.8,12611.39,6664.96,11256.62,24549.45
2023-06-21 04:00:00,2023-06-20 22:00:00,2023-06-20 23:00:00,2023-06-20,23,86308.34,13906.1,20787.09,11689.54,6204.26,10483.48,23237.87
2023-06-21 05:00:00,2023-06-20 23:00:00,2023-06-21 00:00:00,2023-06-20,24,79879.05,12710.49,19155.35,10720.59,5784.59,9733.79,21774.24
2023-06-21 06:00:00,2023-06-21 00:00:00,2023-06-21 01:00:00,2023-06-21,1,74677.51,11734.65,17900.55,10010.7,5393.13,9117.5,20520.98
2023-06-21 07:00:00,2023-06-21 01:00:00,2023-06-21 02:00:00,2023-06-21,2,71082.37,11095.11,17003.72,9488.88,5094.32,8766.5,19633.84
2023-06-21 08:00:00,2023-06-21 02:00:00,2023-06-21 03:00:00,2023-06-21,3,68782.58,10644.49,16459.64,9071.79,4873.79,8547.94,19184.93
2023-06-21 09:00:00,2023-06-21 03:00:00,2023-06-21 04:00:00,2023-06-21,4,67651.62,10376.06,16285.03,8903.61,4733.12,8585.79,18768.01
2023-06-21 10:00:00,2023-06-21 04:00:00,2023-06-21 05:00:00,2023-06-21,5,68154.1,10369.18,16663.02,8890.65,4651.67,8885.49,18694.09
2023-06-21 11:00:00,2023-06-21 05:00:00,2023-06-21 06:00:00,2023-06-21,6,70268.84,10674.09,17490.17,9161.13,4777.01,9298.87,18867.57
2023-06-21 12:00:00,2023-06-21 06:00:00,2023-06-21 07:00:00,2023-06-21,7,73898.46,11328.03,18890.18,9679.5,4977.76,9750.6,19272.39
2023-06-21 13:00:00,2023-06-21 07:00:00,2023-06-21 08:00:00,2023-06-21,8,78239.23,11925.41,20292.43,10458.79,5304.48,10243.87,20014.25
2023-06-21 14:00:00,2023-06-21 08:00:00,2023-06-21 09:00:00,2023-06-21,9,82231.44,12320.44,21556.55,10994.34,5607.81,10683.17,21069.13
2023-06-21 15:00:00,2023-06-21 09:00:00,2023-06-21 10:00:00,2023-06-21,10,86917.92,12748.13,22866.55,11609.79,5917.91,11179.19,22596.35
2023-06-21 16:00:00,2023-06-21 10:00:00,2023-06-21 11:00:00,2023-06-21,11,91422.37,13213.57,24092.63,12256.64,6174.24,11650.73,24034.56
2023-06-21 17:00:00,2023-06-21 11:00:00,2023-06-21 12:00:00,2023-06-21,12,95853.73,13797.9,25188.82,12807.15,6477.36,12086.35,25496.15
2023-06-21 18:00:00,2023-06-21 12:00:00,2023-06-21 13:00:00,2023-06-21,13,100028.57,14338.02,26240.66,13311.08,6774.32,12504.15,26860.34
2023-06-21 19:00:00,2023-06-21 13:00:00,2023-06-21 14:00:00,2023-06-21,14,103221.44,14793.0,26859.65,13787.87,7053.13,12701.42,28026.37
2023-06-21 20:00:00,2023-06-21 14:00:00,2023-06-21 15:00:00,2023-06-21,15,105268.47,15037.93,27258.92,14049.66,7234.41,12964.6,28722.95
2023-06-21 21:00:00,2023-06-21 15:00:00,2023-06-21 16:00:00,2023-06-21,16,106800.75,15171.62,27628.82,14193.34,7364.97,13091.95,29350.05
2023-06-21 22:00:00,2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-21,17,107545.26,15377.95,27681.42,14273.86,7451.27,13205.23,29555.53
2023-06-21 23:00:00,2023-06-21 17:00:00,2023-06-21 18:00:00,2023-06-21,18,106990.5,15659.71,27372.52,14299.53,7430.62,13202.98,29025.14
2023-06-22 00:00:00,2023-06-21 18:00:00,2023-06-21 19:00:00,2023-06-21,19,105406.56,15815.47,26844.75,14097.33,7329.74,12897.13,28422.14
